mispar_rechev|sug_rechev_cd|sug_rechev_nm|shnat_yitzur|mishkal_kolel|tozeret_cd|tozeret_nm|tzeva_cd|tzeva_rechev|degem_cd|degem_nm|kinuy_mishari|sug_rechev_EU_cd|sug_rechev_EU_nm|bitul_cd|bitul_nm|bitul_dt|tokef_dt|mispar_mekomot|mispar_mekomot_leyd_nahag
"07802926"|"121"|"מונית"|"2019"|"1958"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"949"|"5E338D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2026-08-07"|"3"|"1"
"07880926"|"121"|"מונית"|"2020"|"1882"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"967"|"5E3385"|"OCTAVIA"|"M1"||"C"|"הפקדה"|"2026-06-17"|"2027-02-10"|"3"|"1"
"05551826"|"121"|"מונית"|"2022"|"1930"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"575"|"A381CG"|"NIRO PLUS"|"M1"||"0"|"לא מבוטל"||"2026-09-17"|"3"|"1"
"03000826"|"121"|"מונית"|"2026"|"2800"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"692"|"AXLH40L PPXEHA"|"SIENNA"|"M1"||"0"|"לא מבוטל"||"2027-06-09"|"5"|"1"
"06488026"|"121"|"מונית"|"2021"|"2165"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"1510"|"205.014"|"C220D"|"M1"||"0"|"לא מבוטל"||"2027-01-20"|"3"|"1"
"05381126"|"121"|"מונית"|"2022"|"2098"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"234"|"AXVH70L CEXSBA"|"CAMRY HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-06-15"|"3"|"1"
"06928126"|"121"|"מונית"|"2022"|"2075"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"2677"|"247.012"|"B200D"|"M1"||"0"|"לא מבוטל"||"2027-03-05"|"3"|"1"
"07771426"|"121"|"מונית"|"2019"|"1958"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"854"|"5E348D"|"OCTAVIA"|"M1"||"C"|"הפקדה"|"2026-07-28"|"2027-06-10"|"3"|"1"
"06835326"|"121"|"מונית"|"2021"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"190"|"WBNXED-L112EWZ"|"COROLLA HSD SDN"|"M1"||"0"|"לא מבוטל"||"2027-06-23"|"3"|"1"
"06915726"|"121"|"מונית"|"2022"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"226"|"AXAL52L-ANXXBW"|"RAV 4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-06-18"|"3"|"1"
"09296026"|"121"|"מונית"|"2014"|"2105"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"193"|"204.001"|"C200 CDI"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-28"|"2026-07-01"|"3"|"1"
"08999926"|"121"|"מונית"|"2022"|"1943"|"771"|"רנו טורקיה"|"80"|"שנהב לבן"|"286"|"RFB00"|"MEGANE"|"M1"||"0"|"לא מבוטל"||"2027-06-01"|"3"|"1"
"05986326"|"121"|"מונית"|"2025"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"433"|"LS4DJ"|"ELANTRA HEV"|"M1"||"0"|"לא מבוטל"||"2027-03-04"|"3"|"1"
"05104226"|"121"|"מונית"|"2022"|"3100"|"817"|"סיטרואן צרפת"|"80"|"שנהב לבן"|"215"|"VEEHZ7"|"JUMPY"|"M1"||"0"|"לא מבוטל"||"2026-10-05"|"5"|"1"
"06477726"|"121"|"מונית"|"2021"|"2410"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"1875"|"213.004"|"E220D"|"M1"||"0"|"לא מבוטל"||"2027-01-16"|"3"|"1"
"07765826"|"121"|"מונית"|"2019"|"1958"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"854"|"5E348D"|"OCTAVIA"|"M1"||"C"|"הפקדה"|"2026-07-28"|"2027-05-29"|"3"|"1"
"07982426"|"121"|"מונית"|"2021"|"2000"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1062"|"NX337D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-04-04"|"3"|"1"
"07880426"|"121"|"מונית"|"2020"|"1926"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"995"|"5E338D"|"OCTAVIA"|"M1"||"C"|"הפקדה"|"2025-04-21"|"2026-02-10"|"3"|"1"
"07880226"|"121"|"מונית"|"2020"|"1926"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"995"|"5E338D"|"OCTAVIA"|"M1"||"C"|"הפקדה"|"2025-04-22"|"2026-02-11"|"3"|"1"
"05888026"|"121"|"מונית"|"2023"|"1870"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"370"|"C851CG"|"IONIQ HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-04-26"|"3"|"1"
"05832326"|"121"|"מונית"|"2023"|"2015"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"352"|"MXGH15L-KHXGHW"|"COROLLA CROSS"|"M1"||"0"|"לא מבוטל"||"2027-05-07"|"3"|"1"
"05224326"|"121"|"מונית"|"2022"|"1835"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"119"|"ZWE211L-DWXNBW"|"COROLLA TS HSD"|"M1"||"0"|"לא מבוטל"||"2027-03-08"|"3"|"1"
"05255626"|"121"|"מונית"|"2020"|"3500"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"9999"|"447813"||"M1"||"C"|"הפקדה"|"2026-07-28"|"2025-12-31"|"6"|"1"
"04159126"|"121"|"מונית"|"2024"|"2100"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"398"|"WBDXEA-L17HVXA"|"CAMRY HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-12-31"|"3"|"1"
"04374826"|"121"|"מונית"|"2024"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"374"|"AXAL52L-ANXMBW"|"RAV-4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-11-30"|"3"|"1"
"05560726"|"121"|"מונית"|"2022"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"226"|"AXAL52L-ANXXBW"|"RAV 4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-10-18"|"3"|"1"
"05324626"|"121"|"מונית"|"2023"|"2490"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"3294"|"213.004"|"E220D"|"M1"||"0"|"לא מבוטל"||"2027-02-26"|"3"|"1"
"05257726"|"121"|"מונית"|"2022"|"2100"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"314"|"AXVH70L-CEXGBA"|"CAMRY HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-03-05"|"3"|"1"
"04491726"|"121"|"מונית"|"2025"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"476"|"AXAL52L-ANXMBW"|"RAV 4"|"M1"||"0"|"לא מבוטל"||"2027-02-22"|"3"|"1"
"06754026"|"121"|"מונית"|"2021"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"216"|"ZWE211L-DEXNBW"|"COROLLA SDN HV"|"M1"||"0"|"לא מבוטל"||"2027-02-02"|"3"|"1"
"05827926"|"121"|"מונית"|"2023"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"317"|"WBNXED-L112EWZ"|"COROLLA HSD SDN"|"M1"||"0"|"לא מבוטל"||"2027-02-13"|"3"|"1"
"06109826"|"121"|"מונית"|"2020"|"2145"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"1197"|"205.001"|"C200 D"|"M1"||"0"|"לא מבוטל"||"2027-02-24"|"3"|"1"
"06263126"|"121"|"מונית"|"2021"|"1955"|"771"|"רנו טורקיה"|"80"|"שנהב לבן"|"250"|"RFB00"|"MEGANE"|"M1"||"C"|"הפקדה"|"2026-07-28"|"2027-01-04"|"3"|"1"
"04644126"|"121"|"מונית"|"2025"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"395"|"AXAL52L-ANXXBW"|"RAV4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-09-16"|"3"|"1"
"07629126"|"121"|"מונית"|"2019"|"2080"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"473"|"GU419G"|"OPTIMA"|"M1"||"C"|"הפקדה"|"2026-02-23"|"2026-07-29"|"3"|"1"
"07670526"|"121"|"מונית"|"2019"|"1958"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"855"|"5E348D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-02-05"|"3"|"1"
"04469226"|"121"|"מונית"|"2025"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"345"|"ZWE219L DEXNBW"|"COROLLA"|"M1"||"0"|"לא מבוטל"||"2026-01-05"|"3"|"1"
"04167326"|"121"|"מונית"|"2024"|"1970"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"355"|"MXGH12L-KHXGHW"|"COROLLA CROSS"|"M1"||"0"|"לא מבוטל"||"2027-01-01"|"3"|"1"
"05430226"|"121"|"מונית"|"2022"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"324"|"LS4AJ"|"ELANTRA HEV"|"M1"||"0"|"לא מבוטל"||"2026-12-11"|"3"|"1"
"05062526"|"121"|"מונית"|"2023"|"2085"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"536"|"MXGH15L AHXSBA"|"COROLLA CROSS"|"M1"||"0"|"לא מבוטל"||"2026-11-29"|"3"|"1"
"06538326"|"121"|"מונית"|"2022"|"2000"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1456"|"NX-NX347D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2026-12-11"|"3"|"1"
"04372926"|"121"|"מונית"|"2024"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"374"|"AXAL52L-ANXMBW"|"RAV-4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-10-28"|"3"|"1"
"05923926"|"121"|"מונית"|"2023"|"2175"|"416"|"קיה סלובקיה"|"80"|"שנהב לבן"|"273"|"BG18VP"|"SPORTAGE HEV"|"M1"||"0"|"לא מבוטל"||"2026-09-11"|"3"|"1"
"05677026"|"121"|"מונית"|"2022"|"1930"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"575"|"A381CG"|"NIRO PLUS"|"M1"||"0"|"לא מבוטל"||"2026-11-29"|"3"|"1"
"05074026"|"121"|"מונית"|"2021"|"2230"|"432"|"טויוטה קנדה"|"80"|"שנהב לבן"|"14"|"AXAH54L-CNXMBK"|"RAV4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-10-06"|"3"|"1"
"05070926"|"121"|"מונית"|"2021"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"292"|"LN4AJ"|"ELANTRA HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-10-05"|"3"|"1"
"05258526"|"121"|"מונית"|"2022"|"2230"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"337"|"AXH54L-CNXMBA"|"RAV 4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-03-22"|"3"|"1"
"07976526"|"121"|"מונית"|"2021"|"2162"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1007"|"3V338D"|"SUPERB FL"|"M1"||"C"|"הפקדה"|"2026-07-28"|"2027-03-09"|"3"|"1"
"07896826"|"121"|"מונית"|"2020"|"1926"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1018"|"5E538D"|"OCTAVIA SPACE"|"M1"||"C"|"הפקדה"|"2026-07-28"|"2027-06-10"|"3"|"1"
"05852826"|"121"|"מונית"|"2023"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"226"|"AXAL52L-ANXXBW"|"RAV 4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-03-20"|"3"|"1"
"04422526"|"121"|"מונית"|"2025"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"396"|"AXAL52L-ANXPBW"|"RAV4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-03-29"|"3"|"1"
"04427026"|"121"|"מונית"|"2025"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"434"|"AXAL52L-ANXMBW"|"RAV4 HSD"|"M1"||"0"|"לא מבוטל"||"2027-04-27"|"3"|"1"
"05380826"|"121"|"מונית"|"2022"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"226"|"AXAL52L-ANXXBW"|"RAV 4 HYBRID"|"M1"||"C"|"הפקדה"|"2026-07-28"|"2026-09-28"|"3"|"1"
"05832426"|"121"|"מונית"|"2023"|"2100"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"339"|"AXVH71-AEXDBW"|"TOYOTA CAMRY"|"M1"||"0"|"לא מבוטל"||"2027-02-14"|"3"|"1"
"05895326"|"121"|"מונית"|"2023"|"1970"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"356"|"WHGXHK-L21HGXM"|"COROLLA CROSS"|"M1"||"0"|"לא מבוטל"||"2027-05-01"|"3"|"1"
"05910126"|"121"|"מונית"|"2023"|"1860"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"322"|"ZYX11L AHXNBW"|"CHR"|"M1"||"0"|"לא מבוטל"||"2027-05-31"|"3"|"1"
"05151426"|"121"|"מונית"|"2022"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"226"|"AXAL52L-ANXXBW"|"RAV 4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-05-09"|"3"|"1"
"06773226"|"121"|"מונית"|"2021"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"216"|"ZWE211L-DEXNBW"|"COROLLA SDN HV"|"M1"||"0"|"לא מבוטל"||"2027-05-12"|"3"|"1"
"05562826"|"121"|"מונית"|"2022"|"2649"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1305"|"ACEBJAL1FX2"|"ENYAQ 80"|"M1"||"0"|"לא מבוטל"||"2026-11-15"|"3"|"1"
"06957526"|"121"|"מונית"|"2022"|"2410"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"1875"|"213.004"|"E220D"|"M1"||"0"|"לא מבוטל"||"2027-06-19"|"3"|"1"
"05264826"|"121"|"מונית"|"2022"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"225"|"AXAL52L-ANXXBW"|"RAV 4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-06-18"|"3"|"1"
"05887826"|"121"|"מונית"|"2023"|"1870"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"370"|"C851CG"|"IONIQ HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-04-23"|"3"|"1"
"07853326"|"121"|"מונית"|"2019"|"1926"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"995"|"5E338D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2026-11-23"|"3"|"1"
"06509726"|"121"|"מונית"|"2021"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"193"|"WBNXED-L112EWZ"|"COROLLA"|"M1"||"0"|"לא מבוטל"||"2027-03-20"|"3"|"1"
"04322326"|"121"|"מונית"|"2025"|"1961"|"675"|"רנו ד.קוריאה"|"80"|"שנהב לבן"|"39"|"RJL00"|"ARKANA HEV"|"M1"||"0"|"לא מבוטל"||"2027-01-15"|"3"|"1"
"05507426"|"121"|"מונית"|"2022"|"2410"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"2776"|"213.004"|"E 220D"|"M1"||"0"|"לא מבוטל"||"2027-06-18"|"3"|"1"
"06609026"|"121"|"מונית"|"2024"|"2235"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1405"|"3T-3V34XC"|"SUPERB FL IV"|"M1"||"C"|"הפקדה"|"2026-07-28"|"2027-05-27"|"3"|"1"
"04039626"|"121"|"מונית"|"2024"|"2100"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"430"|"AXVH71L-AEXDBW"|"CAMRY HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-06-02"|"3"|"1"
"04639926"|"121"|"מונית"|"2025"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"434"|"AXAL52L-ANXMBW"|"RAV4 HSD"|"M1"||"0"|"לא מבוטל"||"2027-08-06"|"3"|"1"
"06880526"|"121"|"מונית"|"2021"|"2100"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"184"|"AXVH71L-AEXDBW"|"CAMRY HYBRID"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-28"|"2027-07-04"|"3"|"1"
"04204226"|"121"|"מונית"|"2024"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"331"|"ZWE219L-DEXNBW"|"COROLLA HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-02-18"|"3"|"1"
"06991526"|"121"|"מונית"|"2022"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"225"|"AXAL52L-ANXXBW"|"RAV 4 HYBRID"|"M1"||"C"|"הפקדה"|"2026-07-28"|"2027-03-21"|"3"|"1"
"05280426"|"121"|"מונית"|"2022"|"1640"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"519"|"D6814B"|"STONIC"|"M1"||"0"|"לא מבוטל"||"2027-05-18"|"3"|"1"
"06422626"|"121"|"מונית"|"2021"|"1955"|"771"|"רנו טורקיה"|"80"|"שנהב לבן"|"268"|"RFB00"|"MEGANE"|"M1"||"C"|"הפקדה"|"2026-07-28"|"2027-05-11"|"3"|"1"
"04574326"|"121"|"מונית"|"2025"|"2075"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"467"|"L54JJ"|"SONATA HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-08-16"|"3"|"1"
"06925026"|"121"|"מונית"|"2021"|"2100"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"83"|"AXVH70L-CEXNBA"|"CAMRY HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-07-24"|"3"|"1"
"05059926"|"121"|"מונית"|"2022"|"2100"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"313"|"AXVH70L CEXNBA"|"CAMRY"|"M1"||"0"|"לא מבוטל"||"2027-02-23"|"3"|"1"
"05136226"|"121"|"מונית"|"2021"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"237"|"ZWE211L-DEXNBW"|"COROLLA HSD SDN"|"M1"||"0"|"לא מבוטל"||"2026-11-28"|"3"|"1"
"04570426"|"121"|"מונית"|"2025"|"2075"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"467"|"L54JJ"|"SONATA HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-07-05"|"3"|"1"
"06700726"|"121"|"מונית"|"2021"|"2100"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"499"|"GU41EB"|"OPTIMA HEV"|"M1"||"C"|"הפקדה"|"2026-07-28"|"2027-01-12"|"3"|"1"
"05226426"|"121"|"מונית"|"2022"|"2100"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"372"|"AXVH70L CEXPBA"|"CAMRY HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-07-23"|"3"|"1"
"04616226"|"121"|"מונית"|"2025"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"353"|"ZWE219L DEXNBW"|"COROLLA HYBRID"|"M1"||"C"|"הפקדה"|"2026-07-28"|"2027-07-05"|"3"|"1"
"04522326"|"121"|"מונית"|"2025"|"1885"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"147"|"ZWE219L-DWXNBW"|"COROLLA TS"|"M1"||"0"|"לא מבוטל"||"2027-07-05"|"3"|"1"
"05369826"|"121"|"מונית"|"2022"|"1930"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"560"|"GC18CC"|"NIRO HYBRID"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-28"|"2026-05-21"|"3"|"1"
"05001626"|"121"|"מונית"|"2021"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"292"|"LN4AJ"|"ELANTRA HYBRID"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-28"|"2026-08-03"|"3"|"1"
"06475226"|"121"|"מונית"|"2020"|"2165"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"1438"|"205.014"|"C220D"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-28"|"2026-11-28"|"3"|"1"
"07427526"|"121"|"מונית"|"2019"|"2350"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"1059"|"213.004"|"E220D"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-28"|"2027-01-05"|"3"|"1"
"07985126"|"121"|"מונית"|"2021"|"2000"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1152"|"NX337D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-04-04"|"3"|"1"
"06953326"|"121"|"מונית"|"2022"|"2350"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"2799"|"206.003"|"C200D"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-28"|"2027-05-17"|"3"|"1"
"06380226"|"121"|"מונית"|"2019"|"1835"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"79"|"ZWE211L-DWXNBW"|"COROLLA TS HSD"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-28"|"2025-11-26"|"3"|"1"
"06736126"|"121"|"מונית"|"2021"|"1955"|"771"|"רנו טורקיה"|"80"|"שנהב לבן"|"268"|"RFB00"|"MEGANE"|"M1"||"0"|"לא מבוטל"||"2026-10-02"|"3"|"1"
"05045426"|"121"|"מונית"|"2021"|"1790"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"207"|"ZVW50L-AHXEBW"|"PRIUS"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-01-18"|"2026-09-13"|"3"|"1"
"04561326"|"121"|"מונית"|"2025"|"2270"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"506"|"JADD1"|"TUCSON HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-11-24"|"3"|"1"
"04728326"|"121"|"מונית"|"2025"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"385"|"WBNXED L912EWZ"|"COROLLA"|"M1"||"0"|"לא מבוטל"||"2026-09-24"|"3"|"1"
"05558426"|"121"|"מונית"|"2022"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"226"|"AXAL52L-ANXXBW"|"RAV 4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-09-17"|"3"|"1"
"02462025"|"121"|"מונית"|"2021"|"2350"|"312"|"הונדה יפן"|"80"|"שנהב לבן"|"65"|"RW28"|"CR-V"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-03-17"|"2026-05-05"|"5"|"1"
"07158926"|"121"|"מונית"|"2018"|"1675"|"351"|"דאצ'יה רומניה"|"80"|"שנהב לבן"|"72"|"7SDKJK"|"LOGAN"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-04-29"|"2026-06-02"|"3"|"1"
"08980226"|"121"|"מונית"|"2018"|"1824"|"351"|"דאצ'יה רומניה"|"80"|"שנהב לבן"|"64"|"HSDJ9P"|"DUSTER"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-04-27"|"2027-03-04"|"3"|"1"
"07714626"|"121"|"מונית"|"2019"|"1854"|"351"|"דאצ'יה רומניה"|"80"|"שנהב לבן"|"78"|"HJD20"|"DUSTER"|"M1"||"C"|"הפקדה"|"2026-04-29"|"2026-05-01"|"3"|"1"
"07124626"|"121"|"מונית"|"2018"|"2080"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"384"|"GU415G"|"OPTIMA"|"M1"||"A"|"משטרה בקורת"|"2026-07-08"|"2027-02-06"|"3"|"1"
"05928526"|"121"|"מונית"|"2023"|"1961"|"675"|"רנו ד.קוריאה"|"80"|"שנהב לבן"|"28"|"RJL00"|"ARKANA HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-10-08"|"3"|"1"
"08630526"|"121"|"מונית"|"2016"|"1799"|"771"|"רנו טורקיה"|"80"|"שנהב לבן"|"199"|"LZVU0J"|"FLUENCE"|"M1"||"0"|"לא מבוטל"||"2027-08-02"|"3"|"1"
"04322826"|"121"|"מונית"|"2025"|"1961"|"675"|"רנו ד.קוריאה"|"80"|"שנהב לבן"|"37"|"RJL00"|"ARKANA HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-03-04"|"3"|"1"
"06253126"|"121"|"מונית"|"2020"|"1955"|"771"|"רנו טורקיה"|"80"|"שנהב לבן"|"250"|"RFB00"|"MEGANE"|"M1"||"0"|"לא מבוטל"||"2027-08-31"|"3"|"1"
"04244126"|"121"|"מונית"|"2024"|"1961"|"675"|"רנו ד.קוריאה"|"80"|"שנהב לבן"|"34"|"RJL00"|"ARKANA HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-07-14"|"3"|"1"
"06243826"|"121"|"מונית"|"2020"|"1955"|"771"|"רנו טורקיה"|"80"|"שנהב לבן"|"250"|"RFB00"|"MEGANE"|"M1"||"0"|"לא מבוטל"||"2027-07-08"|"3"|"1"
"04325426"|"121"|"מונית"|"2025"|"1961"|"675"|"רנו ד.קוריאה"|"80"|"שנהב לבן"|"39"|"RJL00"|"ARKANA HEV"|"M1"||"0"|"לא מבוטל"||"2027-08-30"|"3"|"1"
"05925826"|"121"|"מונית"|"2023"|"1961"|"675"|"רנו ד.קוריאה"|"80"|"שנהב לבן"|"28"|"RJL00"|"ARKANA HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-08-12"|"3"|"1"
"06923326"|"121"|"מונית"|"2021"|"3100"|"806"|"מרצדס בנץ ספרד"|"80"|"שנהב לבן"|"117"|"447.815"|"V CLASS"|"M1"||"0"|"לא מבוטל"||"2027-07-25"|"5"|"1"
"06822226"|"121"|"מונית"|"2021"|"2100"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"123"|"ABNXEC-L17HVXA"|"CAMRY HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-06-21"|"3"|"1"
"06476126"|"121"|"מונית"|"2020"|"3100"|"806"|"מרצדס בנץ ספרד"|"80"|"שנהב לבן"|"75"|"447.815"|"V CLASS"|"M1"||"0"|"לא מבוטל"||"2027-07-27"|"5"|"1"
"07356626"|"121"|"מונית"|"2021"|"2030"|"817"|"סיטרואן צרפת"|"80"|"שנהב לבן"|"204"|"ACYHZS"|"C5 AIRCROSS"|"M1"||"0"|"לא מבוטל"||"2026-07-27"|"3"|"1"
"04029326"|"121"|"מונית"|"2024"|"1961"|"675"|"רנו ד.קוריאה"|"80"|"שנהב לבן"|"37"|"RJL00"|"ARKANA HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-09-04"|"3"|"1"
